IncLevel1	IncLevel2	IncLevelDifference
0.996,0.997	0.999,0.998	-0.002
1.0,1.0	0.933,1.0	0.033
0.973,0.978	0.993,0.987	-0.014
0.994,0.997	1.0,1.0	-0.004
0.969,1.0	1.0,1.0	-0.016
1.0,1.0	0.985,1.0	0.008
0.986,1.0	1.0,1.0	-0.007
1.0,1.0	1.0,0.998	0.001
0.998,0.998	0.992,1.0	0.002
1.0,1.0	0.998,1.0	0.001
1.0,0.998	1.0,1.0	-0.001
0.016,0.081	0.0,0.105	-0.004
0.997,0.999	1.0,1.0	-0.002
0.497,0.539	0.288,0.349	0.2
1.0,1.0	0.987,1.0	0.006
0.983,0.992	0.988,0.983	0.002
0.333,0.417	0.422,0.647	-0.159
1.0,1.0	1.0,0.976	0.012
1.0,1.0	0.984,1.0	0.008
0.984,0.993	0.987,0.979	0.005
1.0,1.0	1.0,0.994	0.003
1.0,0.995	1.0,1.0	-0.002
0.973,0.963	0.996,0.99	-0.025
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.99,1.0	0.005
1.0,0.948	0.979,0.971	-0.001
1.0,0.952	0.982,0.975	-0.002
1.0,0.522	NA,1.0	-0.239
1.0,0.899	NA,1.0	-0.05
1.0,0.95	1.0,1.0	-0.025
0.714,1.0	1.0,0.6	0.057
0.92,1.0	1.0,0.915	0.002
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,1.0	0.0
0.921,0.964	1.0,1.0	-0.057
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.998,0.998	0.002
0.993,0.999	1.0,1.0	-0.004
1.0,0.991	0.97,1.0	0.011
1.0,1.0	0.982,1.0	0.009
0.965,0.965	0.98,0.989	-0.019
0.959,0.994	0.988,0.992	-0.014
1.0,1.0	1.0,1.0	0.0
0.009,0.051	0.112,0.047	-0.05
0.033,0.095	0.129,0.121	-0.061
1.0,0.993	1.0,0.995	-0.001
1.0,0.986	1.0,0.992	-0.003
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,0.997	0.001
1.0,0.996	1.0,1.0	-0.002
0.993,0.995	1.0,1.0	-0.006
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.994,1.0	0.003
0.976,1.0	1.0,1.0	-0.012
0.873,1.0	1.0,1.0	-0.064
1.0,0.997	0.999,0.997	0.0
0.995,0.995	0.994,0.994	0.001
0.006,0.016	0.012,0.012	-0.001
1.0,0.997	1.0,1.0	-0.002
0.993,1.0	1.0,1.0	-0.004
1.0,0.977	1.0,1.0	-0.012
0.003,0.001	0.003,0.001	0.0
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,1.0	0.0
0.991,1.0	1.0,0.998	-0.003
0.98,1.0	1.0,0.994	-0.007
1.0,1.0	0.997,0.999	0.002
1.0,1.0	1.0,0.999	0.0
0.98,1.0	1.0,1.0	-0.01
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.995	0.002
0.532,0.488	0.344,0.506	0.085
0.169,0.223	0.161,0.239	-0.004
0.137,0.163	0.216,0.204	-0.06
1.0,0.981	1.0,1.0	-0.01
0.986,1.0	0.996,1.0	-0.005
0.992,1.0	1.0,1.0	-0.004
0.655,0.833	0.419,0.6	0.235
1.0,1.0	0.857,0.923	0.11
1.0,0.966	0.978,1.0	-0.006
1.0,0.985	0.952,1.0	0.016
1.0,1.0	1.0,1.0	0.0
0.852,0.877	0.83,0.971	-0.036
