ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2764,3821	6,6	3415,3823	1,4	188	99	1	1.0	0.996,0.997	0.999,0.998	-0.002
1	53,41	0,0	70,61	3,0	165	99	1	1.0	1.0,1.0	0.933,1.0	0.033
2	220,353	3,4	293,303	1,2	198	99	1	1.0	0.973,0.978	0.993,0.987	-0.014
3	315,555	1,1	585,488	0,0	187	99	1	1.0	0.994,0.997	1.0,1.0	-0.004
4	84,144	2,0	146,130	0,0	135	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
5	130,193	0,0	187,144	2,0	140	99	1	1.0	1.0,1.0	0.985,1.0	0.008
6	133,221	1,0	135,180	0,0	188	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
7	685,906	0,0	947,1069	0,1	198	99	1	1.0	1.0,1.0	1.0,0.998	0.001
8	764,998	1,1	952,1070	4,0	179	99	1	1.0	0.998,0.998	0.992,1.0	0.002
9	648,925	0,0	810,930	1,0	168	99	1	1.0	1.0,1.0	0.998,1.0	0.001
10	818,1135	0,1	999,1138	0,0	180	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
11	1,5	51,47	0,4	54,28	120	99	1	1.0	0.016,0.081	0.0,0.105	-0.004
12	1103,1894	2,1	1086,1562	0,0	163	99	1	1.0	0.997,0.999	1.0,1.0	-0.002
13	149,243	95,131	99,124	154,146	157	99	0.00577712840498	0.975179274760624	0.497,0.539	0.288,0.349	0.2
14	107,167	0,0	148,175	1,0	198	99	1	1.0	1.0,1.0	0.987,1.0	0.006
16	911,1513	8,6	859,1025	5,9	198	99	1	1.0	0.983,0.992	0.988,0.983	0.002
17	7,10	7,7	19,33	13,9	198	99	0.525186368555	1.0	0.333,0.417	0.422,0.647	-0.159
18	53,89	0,0	90,71	0,1	171	99	1	1.0	1.0,1.0	1.0,0.976	0.012
19	100,124	0,0	121,114	1,0	198	99	1	1.0	1.0,1.0	0.984,1.0	0.008
20	380,580	3,2	453,476	3,5	198	99	1	1.0	0.984,0.993	0.987,0.979	0.005
21	404,566	0,0	468,579	0,2	175	99	1	1.0	1.0,1.0	1.0,0.994	0.003
24	254,403	0,1	314,318	0,0	198	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
27	245,351	4,8	421,335	1,2	169	99	1	1.0	0.973,0.963	0.996,0.99	-0.025
29	165,194	0,0	227,247	1,0	174	99	1	1.0	1.0,1.0	0.992,1.0	0.004
30	368,567	0,0	379,457	2,0	198	99	1	1.0	1.0,1.0	0.99,1.0	0.005
31	80,111	0,4	70,102	1,2	152	99	1	1.0	1.0,0.948	0.979,0.971	-0.001
32	74,125	0,4	85,123	1,2	155	99	1	1.0	1.0,0.952	0.982,0.975	-0.002
33	2,8	0,4	0,3	0,0	181	99	1	1.0	1.0,0.522	NA,1.0	-0.239
34	19,29	0,2	0,2	0,0	161	99	1	1.0	1.0,0.899	NA,1.0	-0.05
35	11,27	0,1	3,5	0,0	141	99	1	1.0	1.0,0.95	1.0,1.0	-0.025
36	5,5	1,0	4,3	0,1	198	99	1	1.0	0.714,1.0	1.0,0.6	0.057
37	17,11	1,0	25,16	0,1	147	99	1	1.0	0.92,1.0	1.0,0.915	0.002
38	276,400	1,0	284,327	0,0	161	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
39	6434,9817	0,0	10337,11653	1,0	189	99	1	1.0	1.0,1.0	1.0,1.0	0.0
40	48,109	3,3	57,72	0,0	136	99	1	1.0	0.921,0.964	1.0,1.0	-0.057
41	351,460	1,0	332,462	0,0	161	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
42	747,1152	0,0	891,998	1,1	154	99	1	1.0	1.0,1.0	0.998,0.998	0.002
