ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	3,4,3,1,6,4	8,18,10,19,31,18	0,1,1,2,1,0	29,12,16,9,9,4	225	149	1
1	103,139,134,65,121,109	238,343,294,207,310,337	65,57,62,132,120,36	293,289,234,392,418,159	252	149	1
2	26,57,67,44,47,39	298,487,384,272,475,463	63,37,55,64,96,19	335,325,282,406,495,177	251	149	1
3	10,9,9,8,5,14	40,49,25,44,28,26	14,7,19,14,7,4	36,12,19,62,35,15	227	149	1
4	28,66,30,41,58,48	164,202,157,148,184,166	18,34,26,46,31,9	156,118,128,160,205,75	273	149	1
5	31,21,19,11,20,22	119,218,135,145,169,180	9,13,16,22,18,15	119,118,98,161,144,57	246	149	1
6	9,18,36,26,31,35	14,10,10,12,17,25	24,12,35,53,14,17	13,6,12,13,18,7	296	149	1
7	33,41,26,35,27,37	5,2,9,1,9,7	26,19,20,34,26,18	3,0,1,9,4,3	241	149	1
8	487,688,551,471,685,469	92,141,125,89,147,128	447,335,357,454,496,155	89,89,72,97,142,62	238	149	1
9	6,15,10,8,9,1	0,0,0,0,0,0	17,13,8,18,15,2	1,3,0,1,2,1	242	149	1
10	159,218,162,165,266,238	464,678,617,491,754,653	159,93,129,156,177,128	534,443,506,680,765,274	228	149	1
11	188,281,213,217,338,237	3248,5394,4231,3947,6087,4641	322,262,228,242,343,165	5581,3994,4042,3701,6516,2484	212	149	1
12	46,62,48,43,50,47	66,102,96,43,108,121	42,37,24,84,49,36	66,63,65,106,111,32	255	149	1
13	99,145,97,80,124,96	330,518,399,331,494,417	91,67,73,116,110,36	422,324,385,480,589,185	225	149	1
14	1,12,0,7,7,3	52,70,51,45,43,74	4,6,7,3,10,2	45,37,28,61,63,25	232	149	1
15	23,36,28,10,31,22	75,65,82,67,83,92	14,7,18,37,34,11	46,41,41,65,67,22	246	149	1
16	18,2,14,9,7,16	65,98,101,73,85,73	5,7,6,15,9,5	62,56,41,74,102,24	247	149	1
17	139,237,201,174,259,199	39,31,42,47,56,39	132,96,128,236,180,59	33,30,23,58,39,15	272	149	1
18	2,0,2,0,0,1	58,92,94,87,98,125	0,0,1,7,2,1	64,65,50,95,80,39	251	149	1
19	51,67,57,47,80,47	87,145,164,143,178,153	45,33,45,103,88,25	96,67,98,132,164,37	232	149	1
20	9,2,6,8,11,13	55,83,91,71,91,82	9,3,5,8,28,6	89,58,63,81,109,31	298	149	1
21	2,0,2,3,3,0	39,50,38,29,26,28	1,3,0,1,4,0	35,17,16,32,23,16	225	149	1
22	10,29,24,13,16,33	183,327,248,188,238,231	17,7,5,27,29,14	199,133,167,157,268,84	298	149	1
23	5,4,6,2,13,0	10,18,22,12,15,9	6,3,3,5,1,2	5,4,6,10,6,1	244	149	1
24	4,5,4,8,21,13	10,20,23,17,15,9	3,4,3,15,14,0	13,14,8,35,19,5	215	149	1
26	74,118,88,95,116,82	85,119,90,86,129,91	94,81,63,101,155,54	88,50,89,107,84,29	287	149	1
27	6,5,13,3,1,9	351,580,493,436,540,546	6,12,9,12,13,3	519,374,381,603,630,179	231	149	1
28	14,12,16,14,24,20	0,0,0,0,0,0	36,27,32,38,31,14	3,0,0,0,3,1	241	149	1
29	42,69,83,38,90,69	2368,3911,3204,2848,4283,3781	40,44,34,31,62,29	2927,2019,2321,3186,4244,1323	224	149	1
30	60,90,70,77,113,99	1999,3123,2554,2302,3617,3024	65,39,49,68,133,27	2302,1619,1921,2544,3345,1089	240	149	1
31	12,8,16,15,19,14	183,247,207,204,295,220	22,5,9,14,20,11	195,165,187,245,237,88	237	149	1
32	93,181,127,94,218,127	0,5,5,0,0,5	121,92,135,172,191,108	6,3,4,8,0,5	259	149	1
33	139,251,183,131,293,174	0,1,2,0,0,1	170,144,189,244,265,133	0,0,0,0,0,2	294	149	1
34	7,11,10,9,15,7	28,43,38,26,43,27	62,57,67,112,76,50	13,16,14,14,26,7	298	149	0
35	53,81,45,66,97,73	452,696,473,420,713,574	79,65,74,103,101,57	484,372,448,542,612,251	230	149	1
36	10,17,20,7,12,17	96,90,97,72,70,88	5,7,4,11,5,2	63,45,63,92,82,29	277	149	1
37	10,10,8,10,8,4	69,123,111,86,139,124	2,0,1,5,2,0	111,59,88,117,102,42	221	149	1
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,2,0,0,2	2,0,1,1,0,0	238	149	1
40	22,32,33,27,44,44	186,389,344,235,342,335	27,15,18,36,23,12	253,232,227,281,320,136	220	149	1
41	185,278,153,145,228,254	18,25,32,11,32,22	174,115,172,163,259,69	16,7,25,18,17,15	227	149	1
43	8,9,15,11,14,7	7,17,13,8,12,19	8,4,15,9,28,4	13,12,8,20,22,6	246	149	1
44	11,17,9,8,6,14	10,25,21,13,11,12	12,16,9,13,11,3	12,20,5,16,18,2	222	149	1
45	3,3,8,3,2,2	5,6,6,3,5,4	0,0,0,0,2,0	1,1,2,0,1,2	227	149	1
46	3,4,8,5,2,3	8,14,7,0,9,1	0,0,0,0,2,0	2,0,0,1,3,0	239	149	1
47	7,15,4,1,4,5	8,32,16,6,18,9	0,0,0,0,0,0	1,5,0,3,0,1	298	149	1
48	8,18,4,2,10,4	3,3,1,0,1,0	0,0,0,0,4,0	0,1,0,0,1,0	298	149	1
49	8,8,1,1,10,1	8,29,12,8,13,7	0,0,0,0,4,0	0,5,0,3,2,1	253	149	1
50	91,124,64,107,158,96	499,753,633,626,662,757	47,38,25,75,83,15	472,390,463,632,687,228	251	149	1
51	276,325,269,255,341,283	3,2,1,4,5,3	247,226,244,445,307,103	2,1,4,5,5,5	240	149	1
52	12,13,10,5,14,6	0,1,0,0,4,1	7,10,10,16,29,4	0,0,0,0,0,0	267	149	1
53	8,13,9,7,18,3	10,17,14,14,16,10	7,8,7,11,27,2	7,5,9,28,23,6	298	149	1
54	2,5,2,11,9,1	1,2,1,5,2,2	0,3,4,4,13,4	0,1,0,5,7,0	253	149	1
56	142,179,172,133,188,143	2,1,1,0,0,0	109,99,144,184,200,83	0,0,0,3,0,0	245	149	1
59	9,33,19,26,16,20	19,51,41,35,47,44	21,15,17,22,46,9	49,19,26,21,33,11	247	149	1
60	67,72,80,59,115,82	393,553,431,396,567,508	90,76,61,98,112,41	389,244,347,425,505,154	277	149	1
61	25,55,50,27,36,53	225,355,261,185,312,291	80,36,53,77,107,33	224,151,190,218,226,118	247	149	1
62	16,14,31,14,27,6	33,39,32,19,62,46	13,15,14,27,21,9	36,48,31,32,51,16	298	149	1
64	29,47,22,25,39,21	29,56,40,33,93,64	21,12,17,29,26,22	46,55,55,12,69,18	293	149	1
65	14,17,20,18,25,17	40,99,100,69,125,87	50,44,74,109,97,39	63,32,37,46,63,18	241	149	4.4408920985e-16
66	4,8,8,3,9,10	41,75,66,45,45,46	11,18,9,3,10,6	34,39,40,61,46,18	254	149	1
67	12,14,13,3,9,1	10,19,17,17,19,20	6,2,4,5,9,2	5,6,5,4,14,2	215	149	0.946444025817
68	15,24,24,8,16,9	55,87,85,62,72,73	9,5,8,12,14,4	76,63,66,106,96,34	227	149	1
69	46,58,37,55,60,67	55,71,72,73,107,114	45,29,41,49,43,20	62,39,47,88,79,28	259	149	1
70	19,38,31,39,66,36	37,40,33,40,35,41	31,22,30,42,55,13	26,23,24,66,25,8	298	149	1
71	9,1,4,5,3,3	2,1,0,1,0,0	1,2,3,14,2,1	1,0,1,0,0,0	298	149	1
73	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,4,0,1	225	149	1
74	40,59,36,56,61,49	26,36,26,30,24,27	44,52,37,78,78,17	40,41,21,72,54,11	298	149	1
75	26,43,23,28,31,36	175,216,186,207,223,250	24,42,23,58,56,10	207,120,177,293,230,85	298	149	1
76	22,44,22,21,36,41	2,2,0,0,0,0	30,42,23,61,56,10	0,0,0,0,0,0	283	149	1
77	18,8,13,9,15,12	133,155,196,142,148,159	13,6,8,19,20,7	152,113,123,236,188,72	298	149	1
78	20,14,19,13,37,10	121,178,120,94,158,138	25,32,23,39,22,11	77,65,75,115,106,30	244	149	1
79	28,35,17,13,30,40	117,140,168,144,260,189	13,9,10,26,16,8	81,70,81,118,138,46	228	149	1
80	0,0,0,0,2,0	154,200,155,147,221,171	0,0,0,1,1,0	103,54,106,99,151,42	230	149	1
81	26,43,49,24,43,46	47,61,38,37,60,60	11,20,18,22,16,7	32,27,23,43,46,7	298	149	1
82	27,90,57,38,56,61	173,238,199,197,273,224	51,23,57,70,97,32	180,142,176,210,237,109	247	149	1
83	95,166,154,127,132,51	2,0,0,0,0,2	53,55,55,105,93,19	0,0,0,0,0,0	298	149	1
84	35,80,64,27,74,64	223,349,284,258,410,352	63,48,55,126,130,50	257,140,217,266,360,128	235	149	1
85	454,655,616,513,713,646	241,263,252,214,334,242	520,370,413,598,741,207	249,185,251,278,337,97	228	149	1
86	8,14,7,9,17,13	70,103,92,68,98,71	5,17,13,25,13,6	40,30,52,97,100,39	298	149	1
