ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	3,4,3,1,6,4	8,18,10,19,31,18	0,1,1,2,1,0	29,12,16,9,9,4	225	149	1	1.0	0.199,0.128,0.166,0.034,0.114,0.128	0.0,0.052,0.04,0.128,0.069,0.0	0.08
1	103,139,134,65,121,109	238,343,294,207,310,337	65,57,62,132,120,36	293,289,234,392,418,159	252	149	1	1.0	0.204,0.193,0.212,0.157,0.188,0.161	0.116,0.104,0.135,0.166,0.145,0.118	0.055
2	26,57,67,44,47,39	298,487,384,272,475,463	63,37,55,64,96,19	335,325,282,406,495,177	251	149	1	1.0	0.049,0.065,0.094,0.088,0.055,0.048	0.1,0.063,0.104,0.086,0.103,0.06	-0.02
3	10,9,9,8,5,14	40,49,25,44,28,26	14,7,19,14,7,4	36,12,19,62,35,15	227	149	1	1.0	0.141,0.108,0.191,0.107,0.105,0.261	0.203,0.277,0.396,0.129,0.116,0.149	-0.06
4	28,66,30,41,58,48	164,202,157,148,184,166	18,34,26,46,31,9	156,118,128,160,205,75	273	149	1	1.0	0.085,0.151,0.094,0.131,0.147,0.136	0.059,0.136,0.1,0.136,0.076,0.061	0.029
5	31,21,19,11,20,22	119,218,135,145,169,180	9,13,16,22,18,15	119,118,98,161,144,57	246	149	1	1.0	0.136,0.055,0.079,0.044,0.067,0.069	0.044,0.063,0.09,0.076,0.07,0.137	-0.005
6	9,18,36,26,31,35	14,10,10,12,17,25	24,12,35,53,14,17	13,6,12,13,18,7	296	149	1	1.0	0.244,0.475,0.644,0.522,0.479,0.413	0.482,0.502,0.595,0.672,0.281,0.55	-0.051
7	33,41,26,35,27,37	5,2,9,1,9,7	26,19,20,34,26,18	3,0,1,9,4,3	241	149	1	1.0	0.803,0.927,0.641,0.956,0.65,0.766	0.843,1.0,0.925,0.7,0.801,0.788	-0.052
8	487,688,551,471,685,469	92,141,125,89,147,128	447,335,357,454,496,155	89,89,72,97,142,62	238	149	1	1.0	0.768,0.753,0.734,0.768,0.745,0.696	0.759,0.702,0.756,0.746,0.686,0.61	0.034
9	6,15,10,8,9,1	0,0,0,0,0,0	17,13,8,18,15,2	1,3,0,1,2,1	242	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.913,0.727,1.0,0.917,0.822,0.552	0.178
10	159,218,162,165,266,238	464,678,617,491,754,653	159,93,129,156,177,128	534,443,506,680,765,274	228	149	1	1.0	0.183,0.174,0.146,0.18,0.187,0.192	0.163,0.121,0.143,0.13,0.131,0.234	0.023
11	188,281,213,217,338,237	3248,5394,4231,3947,6087,4641	322,262,228,242,343,165	5581,3994,4042,3701,6516,2484	212	149	1	1.0	0.039,0.035,0.034,0.037,0.038,0.035	0.039,0.044,0.038,0.044,0.036,0.045	-0.005
12	46,62,48,43,50,47	66,102,96,43,108,121	42,37,24,84,49,36	66,63,65,106,111,32	255	149	1	1.0	0.289,0.262,0.226,0.369,0.213,0.185	0.271,0.255,0.177,0.316,0.205,0.397	-0.013
13	99,145,97,80,124,96	330,518,399,331,494,417	91,67,73,116,110,36	422,324,385,480,589,185	225	149	1	1.0	0.166,0.156,0.139,0.138,0.143,0.132	0.125,0.12,0.112,0.138,0.11,0.114	0.026
14	1,12,0,7,7,3	52,70,51,45,43,74	4,6,7,3,10,2	45,37,28,61,63,25	232	149	1	1.0	0.012,0.099,0.0,0.091,0.095,0.025	0.054,0.094,0.138,0.031,0.093,0.049	-0.023
15	23,36,28,10,31,22	75,65,82,67,83,92	14,7,18,37,34,11	46,41,41,65,67,22	246	149	1	1.0	0.157,0.251,0.171,0.083,0.184,0.127	0.156,0.094,0.21,0.256,0.235,0.232	-0.035
