ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	25,53,46,31,49,50	53,64,51,46,65,62	26,40,21,51,42,15	36,31,18,35,36,17	210	238	0.899632716541
1	90,135,115,94,120,158	206,289,267,224,315,283	119,54,110,136,134,55	229,196,227,296,348,90	230	218	1
2	65,110,95,92,118,102	53,69,66,58,69,81	105,86,100,134,122,40	60,53,81,63,114,31	217	196	1
3	1,2,0,0,1,0	170,282,206,193,302,204	1,1,1,0,0,0	146,130,145,238,242,74	283	391	1
4	10,14,15,28,20,13	170,282,206,193,302,204	19,12,23,21,16,2	146,130,145,238,242,74	262	391	1
5	27,39,38,39,49,57	40,48,49,36,53,42	28,18,37,42,33,13	33,22,66,50,80,27	189	194	1
6	7,19,10,7,12,15	64,113,110,79,161,70	16,11,11,26,20,6	62,66,64,101,119,24	230	230	1
7	125,185,106,117,139,121	53,73,59,35,71,50	84,79,72,92,137,47	32,25,31,39,62,17	229	202	1
8	49,68,38,33,51,59	33,45,35,35,52,48	25,44,27,56,52,18	42,41,23,35,28,28	210	203	1
9	361,658,442,386,494,459	128,193,133,116,157,166	468,335,318,497,477,160	129,77,104,178,136,57	239	203	1
11	184,182,99,109,178,186	209,248,150,156,264,255	109,69,73,42,104,47	153,94,113,83,163,76	226	272	1
12	218,452,304,302,432,475	111,240,149,185,233,215	304,279,296,433,412,140	162,142,177,191,227,76	255	216	1
13	128,244,153,184,207,255	499,824,458,552,757,425	156,189,170,243,258,108	703,568,569,638,663,223	216	229	1
14	315,588,269,265,417,332	137,236,131,101,231,146	556,406,487,583,841,255	236,167,211,265,326,101	231	218	1
15	32,52,39,32,41,29	31,61,55,47,68,55	63,22,35,36,44,13	45,26,42,53,74,24	197	196	1
16	56,68,40,65,48,76	32,54,78,44,66,53	40,40,45,67,70,22	61,22,49,64,75,19	235	234	1
18	0,4,0,8,1,3	3,11,10,6,13,7	3,2,1,1,8,0	5,5,6,4,14,7	260	253	1
19	512,825,615,486,783,659	15,38,44,21,43,24	542,399,477,586,790,228	25,11,33,27,25,22	216	167	1
20	60,81,50,67,67,51	32,34,34,32,60,47	77,42,54,72,65,40	40,24,38,52,52,20	245	200	1
21	4,8,7,8,4,1	239,342,306,237,414,332	4,0,3,0,5,4	189,179,174,286,379,130	228	652	1
22	307,451,392,350,555,403	220,421,295,275,414,314	342,315,330,565,468,194	295,239,229,341,472,116	224	197	1
23	128,175,162,126,183,146	129,210,182,148,230,156	139,101,135,190,239,79	187,119,144,229,227,83	249	219	1
24	25,33,58,21,25,28	49,85,69,55,57,72	19,20,10,35,43,15	47,38,42,72,50,24	201	303	1
25	3521,5904,3721,3465,4807,4005	4056,6811,4607,4263,5731,5193	5117,3350,4271,5141,5998,2001	5693,4011,4931,6397,7818,2504	215	227	1
26	3523,5626,4042,3715,4775,4712	2124,3147,2403,2010,2979,2680	4714,3235,4348,5340,6469,2316	2612,1925,2415,3280,3850,1271	254	215	1
27	91,102,79,77,80,90	728,1078,909,906,1098,1002	75,48,65,127,111,28	824,789,911,1803,1367,458	278	1923	1
29	280,452,318,284,420,412	153,214,161,159,236,202	300,238,259,337,439,170	176,132,166,180,224,90	199	183	1
30	0,0,2,1,0,1	75,120,90,90,122,74	0,2,0,0,0,0	63,57,53,95,102,32	230	230	1
31	57,123,71,66,103,99	74,120,91,90,122,74	54,70,46,75,74,37	63,57,53,95,102,32	230	230	1
32	35,46,52,45,53,48	73,107,69,70,128,75	32,30,26,39,26,14	70,67,50,105,84,31	230	230	1
33	97,149,133,102,161,122	145,154,127,116,197,144	67,42,63,114,81,30	69,48,74,115,119,28	231	213	1
34	101,145,130,121,169,117	158,250,238,176,244,255	128,116,104,132,194,53	211,174,203,290,295,112	198	264	1
35	29,46,41,41,37,39	46,75,68,35,74,68	25,27,24,33,44,16	54,34,62,66,46,37	188	206	1
36	1064,1565,1214,1334,1613,1534	91,151,130,136,154,126	866,768,958,1311,1610,563	103,102,118,145,178,53	721	197	1
37	137,224,146,135,225,225	60,76,55,55,97,79	144,147,138,240,234,94	91,58,57,89,74,32	611	285	1
38	137,279,166,201,270,192	73,127,84,122,180,143	212,164,180,167,218,86	129,74,83,101,134,50	250	222	1
39	73,129,74,97,156,120	124,237,178,186,278,216	106,78,71,86,125,43	178,120,140,177,228,68	227	220	1
40	418,458,390,379,552,503	103,135,105,120,129,167	122,233,247,495,370,150	29,42,59,138,83,31	439	234	1
41	851,1347,1226,1047,1539,1165	838,1440,1295,1051,1577,1320	1238,927,1085,1551,1685,540	1144,961,1054,1662,1563,530	227	263	1
42	1665,2478,1302,1392,2056,1513	513,663,400,395,592,448	1482,1518,1848,2291,2610,1036	457,542,521,718,732,346	1227	482	1
43	26,51,47,42,49,50	90,119,108,104,146,111	50,37,56,66,70,24	111,66,105,131,186,48	201	271	1
44	225,362,249,213,312,238	246,441,255,252,355,192	203,160,134,256,247,75	258,160,180,227,231,65	366	249	1
45	228,382,288,246,354,252	246,441,255,252,355,192	232,169,132,272,269,82	258,160,180,227,231,65	353	249	1
46	147,259,177,140,201,137	246,441,255,252,355,192	131,111,76,174,160,43	258,160,180,227,231,65	330	249	1
47	126,185,188,123,205,130	33,50,49,46,56,46	144,94,92,130,170,57	46,34,46,52,79,21	219	177	1
50	1777,3170,1892,1780,2654,1914	929,1646,761,816,1325,815	2708,1933,2478,1964,3993,1268	1316,948,1317,1029,1777,733	176	173	1
51	183,267,265,224,350,240	78,107,94,112,132,97	207,161,173,356,312,105	88,97,74,185,150,55	341	218	1
52	259,413,326,293,411,322	103,252,203,170,255,219	419,307,296,315,433,133	194,162,148,170,259,80	251	215	1
53	77,171,118,97,134,131	24,52,30,32,70,44	62,35,44,44,86,26	17,10,14,26,22,8	248	202	1
54	28,72,60,37,82,72	54,108,83,67,98,74	24,8,9,14,26,11	37,13,27,35,44,12	202	223	1
55	35,61,44,45,65,65	25,67,23,18,27,40	70,38,64,76,99,28	15,10,4,14,28,6	251	260	0.00257095602458
56	969,1335,1212,1093,1554,1350	273,339,287,255,351,367	963,765,974,1517,1463,523	230,185,220,331,382,142	566	234	1
57	91,137,117,100,132,117	120,173,176,139,176,177	174,118,94,159,146,31	191,137,141,218,220,54	198	225	1
58	56,76,60,57,94,93	70,130,76,58,92,71	92,78,67,92,116,40	106,59,76,88,153,51	197	218	1
59	47,45,32,34,84,26	76,117,99,72,145,79	54,39,44,57,59,12	152,101,97,120,183,58	169	202	1
60	17,52,63,39,46,66	331,581,455,399,529,603	56,29,42,46,81,32	458,327,406,463,594,199	244	234	1
61	141,220,163,140,219,177	122,278,146,137,172,146	120,93,91,174,188,63	174,101,109,205,170,53	247	225	1
62	77,93,79,76,114,125	205,308,224,194,344,235	94,83,107,150,162,50	256,205,256,325,411,107	220	290	1
63	43,67,82,71,78,75	46,106,97,69,100,100	52,49,52,92,111,53	72,78,88,161,146,58	193	201	1
64	32,65,50,50,47,40	58,117,84,116,95,85	38,32,38,61,54,12	88,83,86,114,87,40	208	263	1
66	51,48,44,41,47,41	79,83,89,75,127,80	37,29,43,66,81,15	91,74,99,124,143,60	198	264	1
67	22,19,35,18,20,32	30,32,28,24,27,29	15,12,23,38,15,3	33,19,41,51,34,16	204	256	0.607102689333
68	1134,1729,1332,1257,1897,1511	963,1653,1404,1352,1900,1629	1300,925,1098,1284,1713,585	1312,925,1143,1434,1810,632	223	209	1
69	51,71,72,49,97,70	141,178,192,184,259,219	51,49,53,78,53,31	130,92,134,186,196,64	183	259	1
70	38,59,55,25,31,55	51,68,64,40,83,55	32,28,20,47,47,16	47,21,39,54,56,7	248	271	1
71	701,1065,1210,1206,1758,1354	916,1573,1583,1617,2329,1741	1718,1340,1607,2755,2324,822	2439,1935,2372,3708,3203,1332	575	575	1
72	107,156,193,121,214,149	42,86,71,43,78,54	135,96,126,189,217,54	50,52,46,64,73,20	274	441	1
73	1006,1798,1235,1007,1486,1081	727,1156,856,780,1069,764	1212,717,1024,1165,1327,364	717,523,650,894,926,258	195	206	1
74	76,100,107,55,96,82	72,109,103,79,119,114	66,50,66,90,92,30	107,80,83,146,116,54	273	301	1
75	25,39,25,42,48,40	57,112,81,66,111,74	26,22,32,25,62,11	68,54,54,79,96,28	193	266	1
76	74,139,114,81,137,129	445,647,526,413,667,661	96,79,107,81,128,41	489,301,422,565,727,262	220	230	1
77	779,1103,825,725,1116,892	168,221,165,100,209,176	865,575,730,851,1172,441	173,124,162,188,251,84	230	193	1
78	48,101,56,47,94,86	41,61,60,50,59,54	69,63,51,99,96,43	49,46,45,67,77,32	297	228	1
79	867,1430,883,712,1171,790	935,1355,1075,897,1497,1082	1230,888,955,1026,1223,386	1252,859,985,1402,1452,586	226	272	1
80	162,293,199,201,270,202	42,72,80,66,71,63	216,154,181,228,247,85	61,26,61,75,83,27	243	183	1
81	305,480,371,378,516,435	282,454,362,391,476,490	502,421,497,590,666,232	480,387,420,524,693,246	253	265	1
82	3,10,10,2,9,6	1321,2028,1912,1407,2079,1620	10,6,8,7,16,2	1633,1198,1370,1928,2055,569	174	329	1
83	24,41,60,23,46,45	0,0,0,1,0,0	60,16,38,52,64,19	1,0,0,0,0,0	209	209	1
84	22,41,59,25,45,45	42,63,72,66,101,60	59,16,37,52,63,19	54,51,53,113,89,32	209	209	1
85	2804,4364,3222,3117,4813,4315	2980,4725,3451,3461,5216,4544	3873,2209,2680,2538,4186,1364	4357,2801,3256,2669,4611,1838	416	419	1
86	9,23,8,7,14,10	1,4,1,3,6,3	10,9,4,4,8,3	2,2,5,9,3,0	194	201	0.94019416825
87	16,21,13,12,27,12	1,4,1,3,6,3	8,5,5,9,14,3	2,2,5,9,3,0	401	201	0.297367868574
88	399,660,450,344,603,455	8,7,9,4,23,16	463,475,606,673,910,295	17,15,12,9,27,9	354	299	1
89	0,7,1,0,6,2	1,2,1,1,4,1	0,1,0,0,2,0	0,0,0,0,2,1	209	202	1
90	6,8,5,2,0,3	8,6,9,7,1,10	3,4,3,10,9,2	2,3,3,5,8,2	242	242	0.146459240327
91	157,221,154,166,202,165	181,271,213,185,249,230	181,133,151,182,216,74	227,176,164,216,273,111	211	260	1
92	404,664,403,389,629,444	330,524,372,332,547,453	463,292,334,425,514,153	363,231,282,384,472,165	221	221	1
93	41,56,39,28,46,57	70,109,66,53,94,106	25,15,24,35,42,5	54,29,48,71,65,29	217	238	1
94	101,206,112,115,199,136	120,166,156,126,178,161	123,123,155,169,186,78	124,86,112,175,181,71	209	227	1
95	337,635,553,465,674,513	150,242,190,164,226,226	695,427,511,619,808,276	284,142,193,191,298,91	304	225	1
96	28,35,43,32,67,57	29,49,39,52,38,48	20,18,18,44,33,7	36,11,30,37,39,11	209	218	1
98	12,14,15,18,18,26	17,14,20,14,20,25	7,5,7,18,11,2	4,10,9,9,9,3	215	210	1
99	1188,1837,1505,1350,1764,1666	1276,1925,1597,1384,1766,1650	1557,1127,1347,2122,2060,719	1533,1290,1356,2091,2053,733	356	305	1
100	45,50,62,40,41,51	30,44,59,38,45,36	59,25,28,91,64,24	51,28,26,62,56,19	273	247	1
101	533,901,625,609,855,652	613,1088,718,718,930,702	779,597,646,961,938,324	872,684,746,1036,1072,326	218	203	1
102	166,212,163,140,200,230	40,67,38,39,69,65	122,117,113,156,193,72	17,29,35,42,69,20	401	226	1
103	763,1204,827,729,1243,1083	182,299,230,188,329,240	906,583,660,850,1165,358	228,165,196,216,301,119	373	214	1
104	9,10,7,6,10,6	118,179,137,107,187,142	9,9,6,7,14,2	119,117,124,178,178,60	183	278	1
105	52,53,59,44,47,44	120,177,137,107,186,142	43,49,52,50,41,16	119,116,125,178,178,62	183	278	1
106	75,112,87,80,136,125	361,507,435,317,564,496	88,48,102,78,134,48	457,332,382,487,589,193	181	281	1
107	341,511,438,334,589,478	125,208,173,141,243,219	461,317,388,488,587,193	207,133,152,193,254,87	281	200	1
108	227,356,293,213,384,355	256,397,298,259,385,367	243,150,211,254,301,140	228,166,229,268,321,109	220	206	1
109	23,25,33,23,41,28	204,248,238,219,292,262	47,31,40,64,84,13	183,142,185,220,254,87	251	212	1
110	20,42,23,40,39,29	334,444,357,331,485,429	57,53,63,79,79,48	363,236,302,412,543,175	183	212	1
111	117,186,102,106,195,174	124,146,135,134,167,149	147,109,133,190,224,76	163,90,126,140,226,64	212	202	1
112	88,93,106,91,133,82	194,281,179,133,279,181	49,40,65,90,100,16	126,99,94,166,184,51	252	247	1
113	121,182,122,115,153,144	263,379,303,296,341,312	108,137,93,168,193,65	265,251,292,309,432,186	185	230	1
114	25,19,27,19,20,18	208,343,247,223,301,322	27,15,27,14,39,8	207,176,232,316,312,102	704	875	1
115	368,523,443,449,572,493	185,310,277,202,361,249	417,337,441,492,637,221	235,212,238,314,364,109	252	204	1
116	2,0,4,8,10,7	1087,1885,1465,1276,2216,1796	9,1,4,5,5,0	1175,1093,1001,1340,1766,630	187	373	1
117	2567,4002,2817,2571,3456,3216	2118,3219,2053,1924,2669,2327	4340,3330,3959,4443,6383,2138	3397,2466,3118,3251,4896,1746	259	240	1
118	291,378,310,298,485,363	83,147,129,118,185,142	376,334,364,428,567,197	169,133,124,191,273,82	395	234	1
119	299,363,320,306,476,381	271,383,298,269,463,374	421,332,416,466,686,210	354,344,321,413,545,209	404	395	1
120	54,70,63,42,74,56	89,129,91,73,116,88	41,41,23,71,53,22	85,57,68,110,82,30	223	235	1
121	35,52,47,48,46,45	60,105,79,64,124,93	42,28,30,32,62,8	74,61,61,108,91,38	195	223	1
122	100,181,175,124,198,182	29,61,42,30,54,43	130,135,134,171,197,63	45,23,28,45,33,11	234	193	1
123	174,258,200,147,288,188	111,183,169,125,228,169	247,199,213,298,362,106	134,97,99,161,154,57	193	212	0.729492148398
