ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1,5	7,14	1,0	11,5	175	99	1	1.0	0.075,0.168	0.049,0.0	0.097
1	112,103	233,242	52,102	178,290	202	99	1	1.0	0.191,0.173	0.125,0.147	0.046
2	54,56	232,311	39,71	170,298	201	99	1	1.0	0.103,0.081	0.102,0.105	-0.011
3	15,5	19,22	15,5	10,22	177	99	1	1.0	0.306,0.113	0.456,0.113	-0.075
4	33,53	116,133	20,25	86,154	223	99	1	1.0	0.112,0.15	0.094,0.067	0.051
5	13,11	98,125	14,19	72,106	196	99	1	1.0	0.063,0.043	0.089,0.083	-0.033
6	30,20	11,9	35,17	9,12	246	99	1	1.0	0.523,0.472	0.61,0.363	0.011
7	24,28	7,9	23,36	0,3	191	99	0.00852784747856	0.32399209684048497	0.64,0.617	1.0,0.861	-0.302
8	503,622	112,126	304,438	68,128	188	99	1	1.0	0.703,0.722	0.702,0.643	0.04
10	130,209	471,554	75,129	380,564	178	99	1	1.0	0.133,0.173	0.099,0.113	0.047
11	147,238	2896,3997	167,290	2743,4418	162	99	1	1.0	0.03,0.035	0.036,0.039	-0.005
12	49,46	68,78	19,38	44,64	205	99	1	1.0	0.258,0.222	0.173,0.223	0.042
13	86,90	369,411	56,104	326,509	175	99	1	1.0	0.116,0.11	0.089,0.104	0.017
14	2,6	25,32	3,3	26,43	182	99	1	1.0	0.042,0.093	0.059,0.037	0.02
15	23,24	53,63	16,38	27,52	196	99	1	1.0	0.18,0.161	0.23,0.27	-0.08
16	12,5	78,57	6,21	34,63	197	99	1	1.0	0.072,0.042	0.081,0.143	-0.055
17	153,196	12,28	96,138	8,15	222	99	1	1.0	0.85,0.757	0.843,0.804	-0.02
18	2,0	77,75	1,2	36,62	201	99	1	1.0	0.013,0.0	0.013,0.016	-0.008
19	50,62	109,100	30,49	51,90	182	99	1	1.0	0.2,0.252	0.242,0.228	-0.009
20	7,10	74,82	4,24	53,74	285	99	1	1.0	0.032,0.041	0.026,0.101	-0.027
21	0,4	25,19	0,1	12,19	175	99	1	1.0	0.0,0.106	0.0,0.029	0.038
22	37,23	164,170	31,21	101,168	407	99	1	1.0	0.052,0.032	0.069,0.03	-0.008
23	0,6	13,9	3,2	5,6	194	99	1	1.0	0.0,0.254	0.234,0.145	-0.062
24	3,9	13,10	5,9	3,11	165	99	0.676407610389	1.0	0.122,0.351	0.5,0.329	-0.178
26	77,107	65,94	72,134	62,76	237	99	1	1.0	0.331,0.322	0.327,0.424	-0.049
27	16,6	258,286	8,19	215,298	181	99	1	1.0	0.033,0.011	0.02,0.034	-0.005
29	55,85	1924,2618	22,59	1457,2533	174	99	1	1.0	0.016,0.018	0.009,0.013	0.006
30	20,46	2003,2737	19,31	1452,2525	190	99	1	1.0	0.005,0.009	0.007,0.006	0.0
31	4,11	158,230	10,17	144,179	187	99	1	1.0	0.013,0.025	0.035,0.048	-0.023
32	87,156	2,0	89,152	1,0	209	99	1	1.0	0.954,1.0	0.977,1.0	-0.011
33	13,16	31,22	66,70	9,20	269	99	7.71133191635e-07	0.00016793882428900927	0.134,0.211	0.73,0.563	-0.474
34	48,74	361,513	55,107	316,508	180	99	1	1.0	0.068,0.074	0.087,0.104	-0.024
35	18,11	53,47	8,6	41,54	227	99	1	1.0	0.129,0.093	0.078,0.046	0.049
36	6,8	67,88	1,1	57,73	171	99	1	1.0	0.049,0.05	0.01,0.008	0.041
38	1,0	0,0	1,0	1,0	188	99	1	1.0	1.0,NA	0.345,NA	0.655
39	32,39	222,252	20,20	158,239	170	99	1	1.0	0.077,0.083	0.069,0.046	0.022
40	144,183	19,17	155,213	25,20	177	99	1	1.0	0.809,0.858	0.776,0.856	0.017
42	11,6	20,10	10,22	3,13	196	99	0.0537778521697	1.0	0.217,0.233	0.627,0.461	-0.319
43	9,4	11,6	10,11	3,14	172	99	0.71696097753	1.0	0.32,0.277	0.657,0.311	-0.185
44	5,1	4,2	0,2	2,0	177	99	0.307959663941	1.0	0.411,0.219	0.0,1.0	-0.185
45	5,1	5,7	0,2	0,3	189	99	1	1.0	0.344,0.07	NA,0.259	-0.052
