IncLevel1	IncLevel2	IncLevelDifference
0.075,0.168	0.049,0.0	0.097
0.191,0.173	0.125,0.147	0.046
0.103,0.081	0.102,0.105	-0.011
0.306,0.113	0.456,0.113	-0.075
0.112,0.15	0.094,0.067	0.051
0.063,0.043	0.089,0.083	-0.033
0.523,0.472	0.61,0.363	0.011
0.64,0.617	1.0,0.861	-0.302
0.703,0.722	0.702,0.643	0.04
0.133,0.173	0.099,0.113	0.047
0.03,0.035	0.036,0.039	-0.005
0.258,0.222	0.173,0.223	0.042
0.116,0.11	0.089,0.104	0.017
0.042,0.093	0.059,0.037	0.02
0.18,0.161	0.23,0.27	-0.08
0.072,0.042	0.081,0.143	-0.055
0.85,0.757	0.843,0.804	-0.02
0.013,0.0	0.013,0.016	-0.008
0.2,0.252	0.242,0.228	-0.009
0.032,0.041	0.026,0.101	-0.027
0.0,0.106	0.0,0.029	0.038
0.052,0.032	0.069,0.03	-0.008
0.0,0.254	0.234,0.145	-0.062
0.122,0.351	0.5,0.329	-0.178
0.331,0.322	0.327,0.424	-0.049
0.033,0.011	0.02,0.034	-0.005
0.016,0.018	0.009,0.013	0.006
0.005,0.009	0.007,0.006	0.0
0.013,0.025	0.035,0.048	-0.023
0.954,1.0	0.977,1.0	-0.011
0.134,0.211	0.73,0.563	-0.474
0.068,0.074	0.087,0.104	-0.024
0.129,0.093	0.078,0.046	0.049
0.049,0.05	0.01,0.008	0.041
1.0,NA	0.345,NA	0.655
0.077,0.083	0.069,0.046	0.022
0.809,0.858	0.776,0.856	0.017
0.217,0.233	0.627,0.461	-0.319
0.32,0.277	0.657,0.311	-0.185
0.411,0.219	0.0,1.0	-0.185
0.344,0.07	NA,0.259	-0.052
0.169,0.317	NA,0.213	0.03
1.0,0.786	NA,1.0	-0.107
0.0,0.258	NA,0.226	-0.097
0.068,0.109	0.027,0.076	0.037
0.992,0.988	0.976,0.964	0.02
1.0,0.834	1.0,1.0	-0.083
0.289,0.348	0.158,0.342	0.069
0.0,0.379	1.0,0.494	-0.557
0.985,1.0	1.0,1.0	-0.008
0.323,0.196	0.321,0.39	-0.096
0.085,0.078	0.073,0.089	0.001
0.097,0.09	0.164,0.201	-0.089
0.275,0.188	0.193,0.215	0.027
0.251,0.156	0.115,0.192	0.05
0.146,0.105	0.336,0.515	-0.3
0.061,0.115	0.105,0.144	-0.037
0.462,0.27	0.194,0.247	0.145
0.131,0.165	0.113,0.094	0.045
0.321,0.263	0.412,0.366	-0.097
0.254,0.305	0.369,0.405	-0.108
