IncLevel1	IncLevel2	IncLevelDifference
0.99,0.988,0.984,0.978,0.988,0.992,0.995,0.992,0.994,0.998,0.995,0.995,0.996,0.998,0.998,0.997,0.998,0.996,0.999,0.998,0.998,0.998,0.999,0.998	0.994,0.994,0.987,0.991,0.988,0.992,0.991,0.994,0.995,0.991,0.995,0.993,0.995,0.995,0.997,0.999,0.997,0.998,0.994,0.998,0.998,0.998,0.995,0.998	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.96,0.977,0.952,0.866,0.839,0.961,1.0,0.979,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.908,0.813,1.0,0.976,0.937,1.0,1.0,0.928,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
NA,NA,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,1.0,1.0,NA	NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.222
1.0,1.0,0.975,1.0,0.96,0.934,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.942,0.867,0.973,0.941,1.0,0.964,1.0	0.936,0.973,1.0,1.0,0.951,0.974,0.932,0.972,0.984,1.0,1.0,1.0,0.975,1.0,1.0,0.957,1.0,1.0,1.0,0.847,0.945,1.0,0.929,0.972	0.008
0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.881,1.0,0.944,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
