IncLevel1	IncLevel2	IncLevelDifference
0.117,0.159,0.209,0.0,0.155,0.0	0.0,0.0,0.057,0.0,0.0,NA	0.095
0.227,0.226,0.177,0.189,0.168,0.189	0.122,0.14,0.118,0.167,0.173,0.087	0.061
0.048,0.08,0.082,0.103,0.037,0.052	0.126,0.086,0.054,0.075,0.085,0.082	-0.018
0.121,0.116,0.304,0.086,0.099,0.223	0.123,0.247,0.458,0.126,0.076,0.344	-0.071
0.11,0.136,0.094,0.097,0.159,0.116	0.062,0.146,0.129,0.229,0.07,0.112	-0.006
0.113,0.046,0.079,0.066,0.064,0.086	0.106,0.069,0.092,0.069,0.114,0.088	-0.014
0.274,0.502,0.633,0.557,0.335,0.393	0.698,0.54,0.48,0.633,0.144,0.694	-0.082
0.934,0.801,1.0,0.918,0.701,0.84	1.0,1.0,1.0,0.694,0.767,0.736	-0.0
0.748,0.738,0.757,0.702,0.753,0.712	0.744,0.742,0.72,0.736,0.633,0.623	0.035
1.0,1.0,1.0,1.0,1.0,0.0	1.0,0.86,1.0,1.0,1.0,1.0	-0.143
0.182,0.164,0.127,0.164,0.194,0.2	0.153,0.123,0.126,0.137,0.125,0.136	0.038
0.038,0.035,0.035,0.038,0.039,0.036	0.043,0.043,0.036,0.047,0.039,0.043	-0.005
0.325,0.249,0.255,0.326,0.155,0.142	0.268,0.378,0.226,0.282,0.226,0.369	-0.049
0.201,0.154,0.147,0.162,0.142,0.147	0.138,0.091,0.114,0.126,0.107,0.134	0.041
0.0,0.099,0.055,0.102,0.138,0.016	0.063,0.053,0.138,0.055,0.109,0.0	-0.001
0.219,0.172,0.187,0.046,0.185,0.124	0.154,0.218,0.257,0.288,0.276,0.092	-0.059
0.163,0.0,0.079,0.143,0.031,0.112	0.0,0.108,0.054,0.145,0.069,0.118	0.006
0.616,0.804,0.788,0.682,0.788,0.72	0.745,0.639,0.782,0.648,0.729,0.631	0.037
0.016,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.046,0.013,0.023	-0.011
0.176,0.191,0.189,0.209,0.223,0.202	0.195,0.214,0.261,0.362,0.278,0.271	-0.065
0.075,0.038,0.027,0.069,0.056,0.034	0.103,0.019,0.047,0.033,0.058,0.069	-0.005
0.042,0.0,0.0,0.128,0.095,0.031	0.037,0.117,0.0,0.0,0.0,0.0	0.024
0.042,0.015,0.044,0.035,0.022,0.049	0.05,0.035,0.048,0.064,0.03,0.057	-0.013
0.268,0.379,0.0,0.289,0.155,0.0	0.132,0.289,0.379,0.379,0.289,NA	-0.112
0.51,0.0,0.138,0.165,0.257,0.342	0.08,0.409,0.634,0.302,0.257,0.0	-0.045
0.4,0.306,0.303,0.475,0.365,0.32	0.45,0.497,0.375,0.333,0.403,0.432	-0.053
0.007,0.009,0.026,0.006,0.003,0.007	0.003,0.018,0.015,0.011,0.024,0.008	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.867,1.0,1.0,1.0,0.913,0.832	0.065
0.013,0.013,0.011,0.011,0.017,0.01	0.007,0.012,0.006,0.007,0.009,0.015	0.003
0.019,0.018,0.015,0.016,0.018,0.021	0.013,0.016,0.017,0.013,0.028,0.02	0.0
0.039,0.016,0.047,0.047,0.03,0.059	0.037,0.0,0.03,0.023,0.049,0.07	0.005
1.0,0.893,0.977,1.0,0.966,0.969	0.866,0.918,0.972,0.963,1.0,0.94	0.024
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.943	0.006
0.111,0.031,0.189,0.199,0.197,0.237	0.743,0.601,0.631,0.72,0.519,0.843	-0.516
0.077,0.061,0.072,0.109,0.079,0.09	0.115,0.08,0.078,0.127,0.114,0.173	-0.033
