IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.998,0.996,0.997,0.995	0.997,0.997,0.998,0.999,0.998,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.908	0.966,1.0,1.0,0.933,1.0,1.0	0.002
0.99,1.0,0.985,0.973,0.979,1.0	0.987,0.991,0.992,0.993,0.988,1.0	-0.004
1.0,1.0,1.0,0.994,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.969,0.994,1.0,1.0,1.0,1.0	0.99,0.986,0.966,0.985,1.0,0.976	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.943,1.0,1.0,1.0	0.01
1.0,0.991,1.0,0.986,1.0,0.984	0.986,0.966,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.997,0.996,1.0,0.998,0.998,1.0	0.993,0.994,1.0,0.992,1.0,0.995	0.002
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
1.0,0.995,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.996	-0.001
0.02,0.107,0.064,0.016,0.081,0.033	0.0,0.0,0.029,0.0,0.105,0.042	0.024
1.0,1.0,1.0,0.997,0.999,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.593,0.559,0.517,0.497,0.539,0.618	0.392,0.332,0.295,0.288,0.349,0.242	0.237
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.952,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.991,0.991,0.977,0.984,0.992,1.0	0.982,0.98,0.983,0.989,0.983,0.981	0.006
0.419,0.549,0.484,0.382,0.445,1.0	0.405,0.351,0.807,0.433,0.634,0.265	0.064
1.0,1.0,1.0,1.0,1.0,1.0	0.966,1.0,1.0,1.0,0.976,1.0	0.01
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.978,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,0.976	-0.001
0.981,0.985,0.996,0.985,0.994,0.978	0.996,0.993,1.0,0.988,0.982,0.99	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.2,0.0,0.0,0.0,0.0,0.0	-0.033
1.0,1.0,1.0,1.0,0.995,1.0	1.0,0.989,1.0,1.0,1.0,0.973	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
0.088,0.0,0.126,0.0,0.0,0.0	0.0,0.178,0.0,0.0,0.03,NA	-0.006
0.065,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.011
0.925,0.958,0.977,0.973,0.963,0.994	0.993,0.973,0.986,0.996,0.99,1.0	-0.025
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.883,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.982	0.987,1.0,1.0,0.99,1.0,1.0	0.001
1.0,0.945,0.984,1.0,0.948,1.0	1.0,1.0,0.975,0.979,0.971,0.887	0.011
1.0,0.947,0.986,1.0,0.952,1.0	1.0,1.0,0.983,0.982,0.975,0.918	0.005
1.0,1.0,1.0,1.0,0.522,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.08
0.787,0.764,0.663,1.0,0.899,0.885	1.0,0.0,1.0,NA,1.0,1.0	0.033
0.678,0.82,1.0,1.0,0.95,1.0	1.0,0.808,NA,1.0,1.0,1.0	-0.054
0.389,0.792,1.0,0.792,1.0,1.0	1.0,1.0,0.686,1.0,0.876,0.353	0.01
0.669,0.89,1.0,0.92,1.0,1.0	1.0,1.0,0.825,1.0,0.915,0.669	0.012
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.979,0.921,0.964,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.992,1.0,1.0,1.0,1.0	0.996,1.0,1.0,0.998,0.998,0.986	0.002
1.0,0.991,1.0,0.993,0.999,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.991,1.0	0.996,0.994,0.994,0.97,1.0,0.991	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
0.994,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.965,0.965,0.978	0.953,0.974,1.0,0.98,0.989,1.0	0.002
0.972,0.993,0.994,0.959,0.994,0.994	0.978,0.985,1.0,0.988,0.992,0.982	-0.003
1.0,1.0,0.999,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
0.04,0.019,0.048,0.009,0.051,0.058	0.049,0.123,0.073,0.112,0.047,0.086	-0.044
